Name of dam,Country,ISO alpha- 3,GAUL CODE,"Administrative
Unit",Nearest city,River,Major basin,Sub-basin,"Completed /
operational since",Dam height (m),Reservoir capacity (million m3),"Sedimen-tation  rate 
(circa 1995) 
(%) ",Reservoir  area (thousand m2),Purpose,,,,,,,,,Latitude,,,,Longitude,,,,Decimal degree latitude,Decimal degree longitude,National reference(s),Other reference(s),Validated,Notes 
,,,,,,,,,,,,,,Irrigation ,Water supply,Flood control,Hydroelectricity,Navigation,Recreation,Pollution control,Livestock rearing,Other,,°,','',,°,','',,,,,,
Ain Dalia,Algeria,DZA,4,Souk-Ahras,Souk-Ahras,Medjerdah,Mediterranean Coast,Algerian east coast,1987,64,   82.0,, 4 840,,x,,,,,,,,N,36,15,44,E,7,51,47,36.262,7.863,,,x,
Ain Zada,Algeria,DZA,4,Setif,Bb Arreridj,Bou Sellam,Mediterranean Coast,Algerian east coast,1986,50,   125.0,, 12 000,x,x,,,,,,,,N,36,17,50,E,5,4,0,36.297,5.067,,,,
Babar,Algeria,DZA,4,Khenchela,,,,,1985,,   41.0,,,x,,,,,,,,,,,,,,,,,,,,,,
Bakhadda,Algeria,DZA,4,Tiaret,Tiaret,Mina,Mediterranean Coast,Chelif,1935,60,   56.0,21.8, 4 575,x,x,,,,,,,,N,35,20,44,E,1,2,11,35.346,1.036,,,x,
Beni Bahdel,Algeria,DZA,4,Tlemcen,Maghnia,Tafna,Mediterranean Coast,Algerian west coast,1946,55,   63.0,11.9, 3 412,x,x,,,,,,,,N,34,42,39,W,1,30,9,34.711,-1.503,,,x,
Beni Zid,Algeria,DZA,4,Skikda,,,,,1993,,   40.0,,,,x,,,,,,,,,,,,,,,,,,,,,
Beni-Amran,Algeria,DZA,4,Boumerdes,,,,,1988,,   16.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bou Hanifia,Algeria,DZA,4,Mascara,Bou Hanifia,El Hamkam,Mediterranean Coast,Algerian west coast,1948,99,   73.0,33.7, 5 369,x,x,,,,,,,,N,35,17,30,W,0,4,35,35.292,-0.076,,,x,
Bou Roumi,Algeria,DZA,4,Ain-Defla,Bou Medfa,Bou Roumi,Mediterranean Coast,Algerian east coast,1985,100,   188.0,, 6 300,x,,,,,,,,,N,36,20,44,E,2,33,56,36.346,2.566,,,x,
Boughzoul,Algeria,DZA,4,Medea,Boghari,Nahar Ouasel,Mediterranean Coast,Chelif,1934,14,   55.0,, 24 000,x,,x,,,,,,,N,35,44,54,E,2,46,33,35.748,2.776,,,x,
Boukourdane,Algeria,DZA,4,Tipaza,,,,,1992,,   97.0,,,x,x,,,,,,,,N,36,32,2,E,2,18,17,36.534,2.305,,,,
Brezina,Algeria,DZA,4,El Bayadh,,,,,2001,,   122.5,,,x,,,,,,,,,,,,,,,,,,,,,,
Cheffia,Algeria,DZA,4,El-Tarf,Annaba,B. Namoussa,Mediterranean Coast,Algerian east coast,1965,50,   171.0,, 9 870,x,x,,,,,,,,N,36,36,34,E,8,2,33,36.609,8.043,,,x,
Cheurfas,Algeria,DZA,4,Mascara,Sig,Mekerra,Mediterranean Coast,Algerian west coast,1935,37,   14.0,,  605,x,,,,,,,,,N,35,30,0,W,0,12,10,35.500,-0.203,,,,
Cheurfas II,Algeria,DZA,4,Mascara,,,,,1992,,   82.0,1.2,,x,,,,,,,,,,,,,,,,,,,,,,
Colonel Bougara,Algeria,DZA,4,Tiaret,Tiaret,Nahr Ouassel,Mediterranean Coast,Chelif,1988,18,   13.0,, 5 100,x,,,,,,,,,N,35,31,10,E,1,40,50,35.519,1.681,,,,
Dahmouni,Algeria,DZA,4,Tiaret,Tiaret,Nahr Ouassel,Mediterranean Coast,Chelif,1987,41,   41.0,5.9, 6 000,x,,,,,,,,,N,35,25,36,E,1,33,49,35.427,1.564,,,x,
Deurdeur,Algeria,DZA,4,Ain Defla,T. B. Ziad,Deurdeur,,,1984,55,   115.0,, 6 550,x,,,,,,,,,,,,,,,,,,,,,,
